latitude,longitude,height,timestamp,zenith,azimuth
-52.0,-98.0,0,2013-03-11 11:00:00+00:00,81.36630555555556,275.3108055555556
-52.0,-98.0,0,2013-03-11 12:00:00+00:00,90.59894444444444,263.4798055555555
-52.0,-98.0,0,2013-03-11 13:00:00+00:00,99.61361111111111,251.4627222222222
-52.0,-98.0,0,2013-03-11 14:00:00+00:00,107.99138888888889,238.66733333333332
-52.0,-98.0,0,2013-03-11 15:00:00+00:00,115.23997222222222,224.5542777777778
-52.0,-98.0,0,2013-03-11 16:00:00+00:00,120.77144444444444,208.77069444444444
-52.0,-98.0,0,2013-03-11 17:00:00+00:00,123.96544444444444,191.4249722222222
-52.0,-98.0,0,2013-03-11 18:00:00+00:00,124.36405555555555,173.30894444444445
-52.0,-98.0,0,2013-03-11 19:00:00+00:00,121.90461111111112,155.64430555555555
-52.0,-98.0,0,2013-03-11 20:00:00+00:00,116.95741666666667,139.39183333333332
-52.0,-98.0,0,2013-03-11 21:00:00+00:00,110.12394444444443,124.83622222222222
-52.0,-98.0,0,2013-03-11 22:00:00+00:00,102.01352777777778,111.71833333333333
-52.0,-98.0,0,2013-03-11 23:00:00+00:00,93.14586111111112,99.52952777777777
53.0,-127.0,0,2011-12-28 00:00:00+00:00,89.17361111111111,132.58472222222224
53.0,-127.0,0,2011-12-28 01:00:00+00:00,83.23283333333333,145.03516666666667
53.0,-127.0,0,2011-12-28 02:00:00+00:00,78.94763888888889,158.28055555555557
53.0,-127.0,0,2011-12-28 03:00:00+00:00,76.64375000000001,172.1686111111111
53.0,-127.0,0,2011-12-28 04:00:00+00:00,76.52291666666666,186.32227777777777
53.0,-127.0,0,2011-12-28 05:00:00+00:00,78.59630555555555,200.26116666666667
53.0,-127.0,0,2011-12-28 06:00:00+00:00,82.68033333333334,213.58911111111112
53.0,-127.0,0,2011-12-28 07:00:00+00:00,88.45858333333334,226.12733333333335
53.0,-127.0,0,2011-12-28 08:00:00+00:00,95.56355555555555,237.93380555555555
53.0,-127.0,0,2011-12-28 09:00:00+00:00,103.63324999999999,249.25658333333334
53.0,-127.0,0,2011-12-28 10:00:00+00:00,112.32863888888889,260.49386111111113
53.0,-127.0,0,2011-12-28 11:00:00+00:00,121.31644444444444,272.205
53.0,-127.0,0,2011-12-28 12:00:00+00:00,130.21952777777778,285.19005555555555
53.0,-127.0,0,2011-12-28 13:00:00+00:00,138.52108333333334,300.62969444444445
53.0,-127.0,0,2011-12-28 14:00:00+00:00,145.40241666666668,320.1093055555556
53.0,-127.0,0,2011-12-28 15:00:00+00:00,149.6053611111111,344.69350000000003
53.0,-127.0,0,2011-12-28 16:00:00+00:00,149.85027777777776,12.198444444444444
53.0,-127.0,0,2011-12-28 17:00:00+00:00,146.04486111111112,37.31630555555555
53.0,-127.0,0,2011-12-28 18:00:00+00:00,139.39683333333332,57.35680555555556
53.0,-127.0,0,2011-12-28 19:00:00+00:00,131.20666666666665,73.17252777777779
53.0,-127.0,0,2011-12-28 20:00:00+00:00,122.33966666666666,86.36894444444444
53.0,-127.0,0,2011-12-28 21:00:00+00:00,113.33755555555555,98.17844444444445
53.0,-127.0,0,2011-12-28 22:00:00+00:00,104.58741666666666,109.43711111111112
53.0,-127.0,0,2011-12-28 23:00:00+00:00,96.42425,120.72658333333334
-44.0,-42.0,0,2012-05-05 00:00:00+00:00,134.54055555555556,113.74405555555556
-44.0,-42.0,0,2012-05-05 01:00:00+00:00,124.24994444444445,100.65691666666667
-44.0,-42.0,0,2012-05-05 02:00:00+00:00,113.52552777777778,89.65944444444445
-44.0,-42.0,0,2012-05-05 03:00:00+00:00,102.80536111111111,79.53275
-44.0,-42.0,0,2012-05-05 04:00:00+00:00,92.42772222222223,69.459
-44.0,-42.0,0,2012-05-05 05:00:00+00:00,82.73513888888888,58.80030555555555
-44.0,-42.0,0,2012-05-05 06:00:00+00:00,74.13969444444444,47.00783333333333
-44.0,-42.0,0,2012-05-05 07:00:00+00:00,67.16147222222223,33.65661111111111
-44.0,-42.0,0,2012-05-05 08:00:00+00:00,62.409388888888884,18.630916666666668
-44.0,-42.0,0,2012-05-05 09:00:00+00:00,60.44747222222222,2.3879444444444444
-44.0,-42.0,0,2012-05-05 10:00:00+00:00,61.556416666666664,345.97499999999997
-44.0,-42.0,0,2012-05-05 11:00:00+00:00,65.57405555555555,330.53450000000004
-44.0,-42.0,0,2012-05-05 12:00:00+00:00,71.99091666666666,316.70975
-44.0,-42.0,0,2012-05-05 13:00:00+00:00,80.19161111111111,304.5226666666666
-44.0,-42.0,0,2012-05-05 14:00:00+00:00,89.62577777777777,293.6110555555556
-44.0,-42.0,0,2012-05-05 15:00:00+00:00,99.85411111111111,283.4528055555555
-44.0,-42.0,0,2012-05-05 16:00:00+00:00,110.52152777777778,273.44141666666667
-44.0,-42.0,0,2012-05-05 17:00:00+00:00,121.29925,262.82902777777775
-44.0,-42.0,0,2012-05-05 18:00:00+00:00,131.79616666666666,250.54358333333334
-44.0,-42.0,0,2012-05-05 19:00:00+00:00,141.39627777777778,234.86141666666666
-44.0,-42.0,0,2012-05-05 20:00:00+00:00,148.94547222222224,213.23941666666664
-44.0,-42.0,0,2012-05-05 21:00:00+00:00,152.49416666666664,184.47694444444446
-44.0,-42.0,0,2012-05-05 22:00:00+00:00,150.49252777777775,154.36555555555555
-44.0,-42.0,0,2012-05-05 23:00:00+00:00,143.88261111111112,130.58152777777778
10.0,145.0,0,2019-09-26 00:00:00+00:00,38.54727777777778,255.46808333333334
10.0,145.0,0,2019-09-26 01:00:00+00:00,53.02430555555556,261.01244444444444
10.0,145.0,0,2019-09-26 02:00:00+00:00,67.68911111111112,264.66780555555556
10.0,145.0,0,2019-09-26 03:00:00+00:00,82.43294444444444,267.5404166666667
10.0,145.0,0,2019-09-26 04:00:00+00:00,97.20719444444445,270.1451388888889
10.0,145.0,0,2019-09-26 05:00:00+00:00,111.97927777777778,272.8494166666666
10.0,145.0,0,2019-09-26 06:00:00+00:00,126.71208333333334,276.10269444444447
10.0,145.0,0,2019-09-26 07:00:00+00:00,141.33319444444444,280.81216666666666
10.0,145.0,0,2019-09-26 08:00:00+00:00,155.61547222222222,289.79836111111115
10.0,145.0,0,2019-09-26 09:00:00+00:00,168.22147222222222,317.9461111111111
10.0,145.0,0,2019-09-26 10:00:00+00:00,168.69516666666667,39.35625
10.0,145.0,0,2019-09-26 11:00:00+00:00,156.29805555555555,69.6433888888889
10.0,145.0,0,2019-09-26 12:00:00+00:00,142.04816666666667,79.02055555555556
10.0,145.0,0,2019-09-26 13:00:00+00:00,127.43816666666667,83.85505555555555
10.0,145.0,0,2019-09-26 14:00:00+00:00,112.71180555555556,87.16680555555556
10.0,145.0,0,2019-09-26 15:00:00+00:00,97.94525,89.90733333333334
10.0,145.0,0,2019-09-26 16:00:00+00:00,83.17711111111112,92.54022222222223
10.0,145.0,0,2019-09-26 17:00:00+00:00,68.44102777777778,95.43808333333334
10.0,145.0,0,2019-09-26 18:00:00+00:00,53.786944444444444,99.11444444444444
10.0,145.0,0,2019-09-26 19:00:00+00:00,39.32519444444445,104.65422222222223
10.0,145.0,0,2019-09-26 20:00:00+00:00,25.403583333333334,115.32286111111111
10.0,145.0,0,2019-09-26 21:00:00+00:00,13.789138888888889,145.20944444444444
10.0,145.0,0,2019-09-26 22:00:00+00:00,13.457305555555555,212.5017777777778
10.0,145.0,0,2019-09-26 23:00:00+00:00,24.864416666666667,243.8889722222222
43.0,5.0,0,2017-09-06 00:00:00+00:00,130.37730555555555,353.9792222222222
43.0,5.0,0,2017-09-06 01:00:00+00:00,129.677,13.46586111111111
43.0,5.0,0,2017-09-06 02:00:00+00:00,125.47602777777777,31.553916666666666
43.0,5.0,0,2017-09-06 03:00:00+00:00,118.52219444444444,47.139
43.0,5.0,0,2017-09-06 04:00:00+00:00,109.68758333333334,60.32222222222222
43.0,5.0,0,2017-09-06 05:00:00+00:00,99.6793888888889,71.76602777777778
43.0,5.0,0,2017-09-06 06:00:00+00:00,89.01136111111111,82.22875
43.0,5.0,0,2017-09-06 07:00:00+00:00,78.07538888888888,92.44616666666667
43.0,5.0,0,2017-09-06 08:00:00+00:00,67.22880555555555,103.18886111111111
43.0,5.0,0,2017-09-06 09:00:00+00:00,56.891888888888886,115.39083333333333
43.0,5.0,0,2017-09-06 10:00:00+00:00,47.68055555555555,130.27680555555557
43.0,5.0,0,2017-09-06 11:00:00+00:00,40.57966666666667,149.20680555555555
43.0,5.0,0,2017-09-06 12:00:00+00:00,36.961333333333336,172.4305
43.0,5.0,0,2017-09-06 13:00:00+00:00,37.89205555555556,197.04466666666667
43.0,5.0,0,2017-09-06 14:00:00+00:00,43.06805555555556,218.70416666666665
43.0,5.0,0,2017-09-06 15:00:00+00:00,51.16013888888889,235.88524999999998
43.0,5.0,0,2017-09-06 16:00:00+00:00,60.92113888888888,249.5317777777778
43.0,5.0,0,2017-09-06 17:00:00+00:00,71.53327777777778,261.01441666666665
43.0,5.0,0,2017-09-06 18:00:00+00:00,82.47866666666667,271.4335
43.0,5.0,0,2017-09-06 19:00:00+00:00,93.37683333333332,281.6405277777778
43.0,5.0,0,2017-09-06 20:00:00+00:00,103.86955555555555,292.38072222222223
43.0,5.0,0,2017-09-06 21:00:00+00:00,113.52933333333333,304.4027222222222
43.0,5.0,0,2017-09-06 22:00:00+00:00,121.77316666666667,318.4682222222222
43.0,5.0,0,2017-09-06 23:00:00+00:00,127.81102777777778,335.11725
69.0,-17.0,0,2014-03-14 00:00:00+00:00,112.92394444444444,15.936277777777779
69.0,-17.0,0,2014-03-14 01:00:00+00:00,110.73102777777778,31.91519444444444
69.0,-17.0,0,2014-03-14 02:00:00+00:00,107.29227777777777,47.35191666666667
69.0,-17.0,0,2014-03-14 03:00:00+00:00,102.89427777777779,62.198361111111105
69.0,-17.0,0,2014-03-14 04:00:00+00:00,97.85888888888888,76.5555
69.0,-17.0,0,2014-03-14 05:00:00+00:00,92.51386111111111,90.62069444444444
69.0,-17.0,0,2014-03-14 06:00:00+00:00,87.18272222222222,104.63344444444445
69.0,-17.0,0,2014-03-14 07:00:00+00:00,82.18469444444445,118.82963888888888
69.0,-17.0,0,2014-03-14 08:00:00+00:00,77.83516666666667,133.39883333333333
69.0,-17.0,0,2014-03-14 09:00:00+00:00,74.43647222222222,148.44019444444444
69.0,-17.0,0,2014-03-14 10:00:00+00:00,72.25283333333333,163.92352777777776
69.0,-17.0,0,2014-03-14 11:00:00+00:00,71.47097222222223,179.67983333333333
69.0,-17.0,0,2014-03-14 12:00:00+00:00,72.16097222222223,195.44525000000002
69.0,-17.0,0,2014-03-14 13:00:00+00:00,74.25888888888889,210.95305555555555
69.0,-17.0,0,2014-03-14 14:00:00+00:00,77.58247222222222,226.02725
69.0,-17.0,0,2014-03-14 15:00:00+00:00,81.86958333333332,240.62986111111113
69.0,-17.0,0,2014-03-14 16:00:00+00:00,86.81813888888888,254.85341666666667
69.0,-17.0,0,2014-03-14 17:00:00+00:00,92.11208333333333,268.8830277777778
69.0,-17.0,0,2014-03-14 18:00:00+00:00,97.43133333333334,282.9517222222222
69.0,-17.0,0,2014-03-14 19:00:00+00:00,102.45197222222222,297.29758333333336
69.0,-17.0,0,2014-03-14 20:00:00+00:00,106.84625,312.11794444444445
69.0,-17.0,0,2014-03-14 21:00:00+00:00,110.2923888888889,327.5159444444445
69.0,-17.0,0,2014-03-14 22:00:00+00:00,112.50333333333333,343.4485833333333
69.0,-17.0,0,2014-03-14 23:00:00+00:00,113.27308333333333,359.7075
52.0,5.0,0,2011-05-13 00:00:00+00:00,109.66727777777778,355.87430555555557
52.0,5.0,0,2011-05-13 01:00:00+00:00,109.1056111111111,10.964944444444443
52.0,5.0,0,2011-05-13 02:00:00+00:00,106.19705555555556,25.59986111111111
52.0,5.0,0,2011-05-13 03:00:00+00:00,101.22977777777778,39.343694444444445
52.0,5.0,0,2011-05-13 04:00:00+00:00,94.61433333333333,52.08211111111112
52.0,5.0,0,2011-05-13 05:00:00+00:00,86.78041666666667,63.981611111111114
52.0,5.0,0,2011-05-13 06:00:00+00:00,78.12444444444444,75.39611111111111
52.0,5.0,0,2011-05-13 07:00:00+00:00,69.0081388888889,86.81366666666666
52.0,5.0,0,2011-05-13 08:00:00+00:00,59.79277777777778,98.87163888888888
52.0,5.0,0,2011-05-13 09:00:00+00:00,50.90536111111111,112.43261111111111
52.0,5.0,0,2011-05-13 10:00:00+00:00,42.94716666666666,128.6618611111111
52.0,5.0,0,2011-05-13 11:00:00+00:00,36.83466666666667,148.81713888888888
52.0,5.0,0,2011-05-13 12:00:00+00:00,33.78652777777778,173.0096388888889
52.0,5.0,0,2011-05-13 13:00:00+00:00,34.70044444444445,198.39355555555554
52.0,5.0,0,2011-05-13 14:00:00+00:00,39.27941666666666,220.91875
52.0,5.0,0,2011-05-13 15:00:00+00:00,46.35488888888889,239.1783333333333
52.0,5.0,0,2011-05-13 16:00:00+00:00,54.81383333333333,254.04655555555556
52.0,5.0,0,2011-05-13 17:00:00+00:00,63.897194444444445,266.81019444444445
52.0,5.0,0,2011-05-13 18:00:00+00:00,73.09825,278.49469444444446
52.0,5.0,0,2011-05-13 19:00:00+00:00,82.02963888888888,289.8482222222222
52.0,5.0,0,2011-05-13 20:00:00+00:00,90.3355,301.4331388888889
52.0,5.0,0,2011-05-13 21:00:00+00:00,97.64080555555556,313.6765555555556
52.0,5.0,0,2011-05-13 22:00:00+00:00,103.53216666666667,326.85425000000004
52.0,5.0,0,2011-05-13 23:00:00+00:00,107.58097222222221,341.0131666666667
-24.0,-11.0,0,2018-06-13 00:00:00+00:00,169.8786388888889,92.36030555555556
-24.0,-11.0,0,2018-06-13 01:00:00+00:00,156.18527777777777,86.6228611111111
-24.0,-11.0,0,2018-06-13 02:00:00+00:00,142.54833333333332,82.65905555555557
-24.0,-11.0,0,2018-06-13 03:00:00+00:00,129.0290277777778,78.80438888888888
-24.0,-11.0,0,2018-06-13 04:00:00+00:00,115.69513888888889,74.67252777777779
-24.0,-11.0,0,2018-06-13 05:00:00+00:00,102.64061111111111,69.99227777777777
-24.0,-11.0,0,2018-06-13 06:00:00+00:00,90.00586111111112,64.45086111111111
-24.0,-11.0,0,2018-06-13 07:00:00+00:00,78.01166666666667,57.61980555555556
-24.0,-11.0,0,2018-06-13 08:00:00+00:00,67.0175,48.894777777777776
-24.0,-11.0,0,2018-06-13 09:00:00+00:00,57.61138888888889,37.49791666666667
-24.0,-11.0,0,2018-06-13 10:00:00+00:00,50.695166666666665,22.76025
-24.0,-11.0,0,2018-06-13 11:00:00+00:00,47.37877777777778,5.012638888888889
-24.0,-11.0,0,2018-06-13 12:00:00+00:00,48.4105,346.4571388888889
-24.0,-11.0,0,2018-06-13 13:00:00+00:00,53.53875,329.95813888888887
-24.0,-11.0,0,2018-06-13 14:00:00+00:00,61.74766666666667,316.82719444444444
-24.0,-11.0,0,2018-06-13 15:00:00+00:00,71.98538888888889,306.7798055555555
-24.0,-11.0,0,2018-06-13 16:00:00+00:00,83.50183333333334,299.0281111111111
-24.0,-11.0,0,2018-06-13 17:00:00+00:00,95.82833333333333,292.86530555555555
-24.0,-11.0,0,2018-06-13 18:00:00+00:00,108.67927777777778,287.7756944444444
-24.0,-11.0,0,2018-06-13 19:00:00+00:00,121.87688888888889,283.3943611111111
-24.0,-11.0,0,2018-06-13 20:00:00+00:00,135.30555555555557,279.4415833333333
-24.0,-11.0,0,2018-06-13 21:00:00+00:00,148.88566666666665,275.6341111111111
-24.0,-11.0,0,2018-06-13 22:00:00+00:00,162.5565277777778,271.37458333333336
-24.0,-11.0,0,2018-06-13 23:00:00+00:00,176.2241388888889,259.2524722222222
17.0,37.0,0,2015-02-04 00:00:00+00:00,141.31808333333333,264.83405555555555
17.0,37.0,0,2015-02-04 01:00:00+00:00,155.6277777777778,267.74547222222225
17.0,37.0,0,2015-02-04 02:00:00+00:00,169.96613888888888,272.1555555555555
17.0,37.0,0,2015-02-04 03:00:00+00:00,175.59819444444446,82.10338888888889
17.0,37.0,0,2015-02-04 04:00:00+00:00,161.27441666666667,90.8068611111111
17.0,37.0,0,2015-02-04 05:00:00+00:00,146.94508333333334,93.95333333333333
17.0,37.0,0,2015-02-04 06:00:00+00:00,132.66441666666668,96.75105555555555
17.0,37.0,0,2015-02-04 07:00:00+00:00,118.46697222222222,99.67208333333333
17.0,37.0,0,2015-02-04 08:00:00+00:00,104.39966666666668,102.95711111111112
17.0,37.0,0,2015-02-04 09:00:00+00:00,90.53436111111111,106.86725
17.0,37.0,0,2015-02-04 10:00:00+00:00,76.99019444444444,111.78536111111111
17.0,37.0,0,2015-02-04 11:00:00+00:00,63.98066666666667,118.34655555555555
17.0,37.0,0,2015-02-04 12:00:00+00:00,51.91780555555555,127.66052777777779
17.0,37.0,0,2015-02-04 13:00:00+00:00,41.64052777777778,141.58391666666668
17.0,37.0,0,2015-02-04 14:00:00+00:00,34.77613888888889,162.19019444444444
17.0,37.0,0,2015-02-04 15:00:00+00:00,33.49688888888889,187.90316666666666
17.0,37.0,0,2015-02-04 16:00:00+00:00,38.366416666666666,211.15136111111113
17.0,37.0,0,2015-02-04 17:00:00+00:00,47.52983333333333,227.56808333333333
17.0,37.0,0,2015-02-04 18:00:00+00:00,59.01738888888889,238.4632222222222
17.0,37.0,0,2015-02-04 19:00:00+00:00,71.71738888888889,245.9657222222222
17.0,37.0,0,2015-02-04 20:00:00+00:00,85.08441666666666,251.46044444444442
17.0,37.0,0,2015-02-04 21:00:00+00:00,98.84319444444444,255.7414722222222
17.0,37.0,0,2015-02-04 22:00:00+00:00,112.84469444444444,259.27788888888887
17.0,37.0,0,2015-02-04 23:00:00+00:00,127.00166666666667,262.37811111111114
-31.0,95.0,0,2011-09-25 00:00:00+00:00,87.11758333333333,270.9969722222222
-31.0,95.0,0,2011-09-25 01:00:00+00:00,99.9435,263.18258333333335
-31.0,95.0,0,2011-09-25 02:00:00+00:00,112.54861111111111,254.6866388888889
-31.0,95.0,0,2011-09-25 03:00:00+00:00,124.59027777777777,244.45919444444442
-31.0,95.0,0,2011-09-25 04:00:00+00:00,135.46463888888889,230.8853611111111
-31.0,95.0,0,2011-09-25 05:00:00+00:00,143.98913888888887,211.64347222222221
-31.0,95.0,0,2011-09-25 06:00:00+00:00,148.14741666666666,185.62305555555557
-31.0,95.0,0,2011-09-25 07:00:00+00:00,146.25891666666666,157.9461388888889
-31.0,95.0,0,2011-09-25 08:00:00+00:00,139.16147222222222,135.95813888888887
-31.0,95.0,0,2011-09-25 09:00:00+00:00,129.01397222222224,120.47483333333334
-31.0,95.0,0,2011-09-25 10:00:00+00:00,117.32716666666666,109.18736111111112
-31.0,95.0,0,2011-09-25 11:00:00+00:00,104.88305555555554,100.17941666666667
-31.0,95.0,0,2011-09-25 12:00:00+00:00,92.09838888888888,92.22538888888889
-31.0,95.0,0,2011-09-25 13:00:00+00:00,79.2445,84.45105555555556
-31.0,95.0,0,2011-09-25 14:00:00+00:00,66.56902777777778,76.03277777777778
-31.0,95.0,0,2011-09-25 15:00:00+00:00,54.402833333333334,65.90544444444446
-31.0,95.0,0,2011-09-25 16:00:00+00:00,43.33377777777778,52.377805555555554
-31.0,95.0,0,2011-09-25 17:00:00+00:00,34.55280555555555,32.86080555555556
-31.0,95.0,0,2011-09-25 18:00:00+00:00,30.20438888888889,5.813916666666667
-31.0,95.0,0,2011-09-25 19:00:00+00:00,32.16636111111111,336.85069444444446
-31.0,95.0,0,2011-09-25 20:00:00+00:00,39.499361111111114,314.29422222222223
-31.0,95.0,0,2011-09-25 21:00:00+00:00,49.85452777777778,298.7450277777778
-31.0,95.0,0,2011-09-25 22:00:00+00:00,61.67538888888889,287.5188333333333
-31.0,95.0,0,2011-09-25 23:00:00+00:00,74.18930555555556,278.56344444444443
-69.0,-98.0,0,2015-09-01 00:00:00+00:00,95.08394444444444,79.56941666666667
-69.0,-98.0,0,2015-09-01 01:00:00+00:00,89.9516388888889,65.62808333333332
-69.0,-98.0,0,2015-09-01 02:00:00+00:00,85.36025,51.500972222222224
-69.0,-98.0,0,2015-09-01 03:00:00+00:00,81.6001111111111,37.04838888888889
-69.0,-98.0,0,2015-09-01 04:00:00+00:00,78.93122222222223,22.233611111111113
-69.0,-98.0,0,2015-09-01 05:00:00+00:00,77.55555555555556,7.137194444444445
-69.0,-98.0,0,2015-09-01 06:00:00+00:00,77.58383333333333,351.9368611111111
-69.0,-98.0,0,2015-09-01 07:00:00+00:00,79.0128611111111,336.8474166666667
-69.0,-98.0,0,2015-09-01 08:00:00+00:00,81.72611111111111,322.04308333333336
-69.0,-98.0,0,2015-09-01 09:00:00+00:00,85.51719444444444,307.59908333333334
-69.0,-98.0,0,2015-09-01 10:00:00+00:00,90.12319444444444,293.4734444444444
-69.0,-98.0,0,2015-09-01 11:00:00+00:00,95.25183333333334,279.5226388888889
-69.0,-98.0,0,2015-09-01 12:00:00+00:00,100.59580555555556,265.53305555555556
-69.0,-98.0,0,2015-09-01 13:00:00+00:00,105.83547222222222,251.25702777777778
-69.0,-98.0,0,2015-09-01 14:00:00+00:00,110.63652777777779,236.45572222222222
-69.0,-98.0,0,2015-09-01 15:00:00+00:00,114.65316666666668,220.95675
-69.0,-98.0,0,2015-09-01 16:00:00+00:00,117.54897222222222,204.72725
-69.0,-98.0,0,2015-09-01 17:00:00+00:00,119.04347222222222,187.9355
-69.0,-98.0,0,2015-09-01 18:00:00+00:00,118.97575,170.94230555555555
-69.0,-98.0,0,2015-09-01 19:00:00+00:00,117.35213888888889,154.18555555555557
-69.0,-98.0,0,2015-09-01 20:00:00+00:00,114.34394444444445,138.0137777777778
-69.0,-98.0,0,2015-09-01 21:00:00+00:00,110.23719444444444,122.57833333333333
-69.0,-98.0,0,2015-09-01 22:00:00+00:00,105.36955555555555,107.83252777777777
-69.0,-98.0,0,2015-09-01 23:00:00+00:00,100.08547222222222,93.59561111111111
-84.0,-102.0,0,2019-01-28 00:00:00+00:00,70.86,83.21369444444444
-84.0,-102.0,0,2019-01-28 01:00:00+00:00,69.35602777777777,68.15586111111112
-84.0,-102.0,0,2019-01-28 02:00:00+00:00,68.00555555555556,52.93797222222222
-84.0,-102.0,0,2019-01-28 03:00:00+00:00,66.90611111111112,37.56336111111111
-84.0,-102.0,0,2019-01-28 04:00:00+00:00,66.13977777777778,22.05675
-84.0,-102.0,0,2019-01-28 05:00:00+00:00,65.76555555555555,6.463472222222222
-84.0,-102.0,0,2019-01-28 06:00:00+00:00,65.81322222222222,350.84391666666664
-84.0,-102.0,0,2019-01-28 07:00:00+00:00,66.27983333333333,335.2630555555556
-84.0,-102.0,0,2019-01-28 08:00:00+00:00,67.13027777777778,319.7790833333333
-84.0,-102.0,0,2019-01-28 09:00:00+00:00,68.30105555555555,304.4336388888889
-84.0,-102.0,0,2019-01-28 10:00:00+00:00,69.7068888888889,289.24705555555556
-84.0,-102.0,0,2019-01-28 11:00:00+00:00,71.24844444444444,274.21877777777775
-84.0,-102.0,0,2019-01-28 12:00:00+00:00,72.82019444444444,259.3317777777778
-84.0,-102.0,0,2019-01-28 13:00:00+00:00,74.31747222222222,244.55908333333335
-84.0,-102.0,0,2019-01-28 14:00:00+00:00,75.64275,229.8705277777778
-84.0,-102.0,0,2019-01-28 15:00:00+00:00,76.711,215.2379722222222
-84.0,-102.0,0,2019-01-28 16:00:00+00:00,77.45447222222222,200.63855555555554
-84.0,-102.0,0,2019-01-28 17:00:00+00:00,77.82641666666666,186.05541666666667
-84.0,-102.0,0,2019-01-28 18:00:00+00:00,77.80375,171.47616666666667
-84.0,-102.0,0,2019-01-28 19:00:00+00:00,77.38866666666668,156.8898888888889
-84.0,-102.0,0,2019-01-28 20:00:00+00:00,76.60825,142.28380555555555
-84.0,-102.0,0,2019-01-28 21:00:00+00:00,75.51308333333333,127.64036111111112
-84.0,-102.0,0,2019-01-28 22:00:00+00:00,74.17416666666666,112.93605555555555
-84.0,-102.0,0,2019-01-28 23:00:00+00:00,72.67897222222223,98.14266666666667
65.0,171.0,0,2012-01-01 00:00:00+00:00,88.29502777777778,187.57258333333334
65.0,171.0,0,2012-01-01 01:00:00+00:00,89.86822222222222,201.27544444444445
65.0,171.0,0,2012-01-01 02:00:00+00:00,92.83675,214.74841666666666
65.0,171.0,0,2012-01-01 03:00:00+00:00,97.01266666666666,227.94416666666666
65.0,171.0,0,2012-01-01 04:00:00+00:00,102.1545,240.92802777777777
65.0,171.0,0,2012-01-01 05:00:00+00:00,107.98944444444444,253.87866666666667
65.0,171.0,0,2012-01-01 06:00:00+00:00,114.22188888888888,267.08019444444443
65.0,171.0,0,2012-01-01 07:00:00+00:00,120.52586111111111,280.91425
65.0,171.0,0,2012-01-01 08:00:00+00:00,126.52363888888888,295.84180555555554
65.0,171.0,0,2012-01-01 09:00:00+00:00,131.75977777777777,312.3343888888889
65.0,171.0,0,2012-01-01 10:00:00+00:00,135.69744444444444,330.6790277777778
65.0,171.0,0,2012-01-01 11:00:00+00:00,137.7933888888889,350.6334444444444
65.0,171.0,0,2012-01-01 12:00:00+00:00,137.68830555555556,11.205555555555556
65.0,171.0,0,2012-01-01 13:00:00+00:00,135.40119444444446,31.04213888888889
65.0,171.0,0,2012-01-01 14:00:00+00:00,131.31766666666667,49.21516666666667
65.0,171.0,0,2012-01-01 15:00:00+00:00,125.98652777777778,65.54605555555555
65.0,171.0,0,2012-01-01 16:00:00+00:00,119.93833333333333,80.35161111111111
65.0,171.0,0,2012-01-01 17:00:00+00:00,113.62047222222222,94.10819444444444
65.0,171.0,0,2012-01-01 18:00:00+00:00,107.40466666666667,107.2713888888889
65.0,171.0,0,2012-01-01 19:00:00+00:00,101.6133611111111,120.21458333333334
65.0,171.0,0,2012-01-01 20:00:00+00:00,96.54011111111112,133.21302777777777
65.0,171.0,0,2012-01-01 21:00:00+00:00,92.45563888888888,146.43580555555556
65.0,171.0,0,2012-01-01 22:00:00+00:00,89.59808333333334,159.9381111111111
65.0,171.0,0,2012-01-01 23:00:00+00:00,88.14958333333334,173.66313888888888
-66.0,33.0,0,2020-08-01 00:00:00+00:00,126.87716666666665,222.46152777777777
-66.0,33.0,0,2020-08-01 01:00:00+00:00,130.23755555555553,204.69525000000002
-66.0,33.0,0,2020-08-01 02:00:00+00:00,131.83386111111113,185.86016666666666
-66.0,33.0,0,2020-08-01 03:00:00+00:00,131.42961111111111,166.73822222222222
-66.0,33.0,0,2020-08-01 04:00:00+00:00,129.0857777777778,148.2563888888889
-66.0,33.0,0,2020-08-01 05:00:00+00:00,125.13024999999999,131.03072222222224
-66.0,33.0,0,2020-08-01 06:00:00+00:00,120.01980555555555,115.19211111111112
-66.0,33.0,0,2020-08-01 07:00:00+00:00,114.21600000000001,100.52344444444445
-66.0,33.0,0,2020-08-01 08:00:00+00:00,108.13163888888889,86.6636388888889
-66.0,33.0,0,2020-08-01 09:00:00+00:00,102.12847222222221,73.2388611111111
-66.0,33.0,0,2020-08-01 10:00:00+00:00,96.53247222222222,59.924055555555555
-66.0,33.0,0,2020-08-01 11:00:00+00:00,91.64708333333334,46.471722222222226
-66.0,33.0,0,2020-08-01 12:00:00+00:00,87.75461111111112,32.73313888888889
-66.0,33.0,0,2020-08-01 13:00:00+00:00,85.1021111111111,18.675444444444445
-66.0,33.0,0,2020-08-01 14:00:00+00:00,83.87380555555555,4.383249999999999
-66.0,33.0,0,2020-08-01 15:00:00+00:00,84.16016666666667,350.0282222222222
-66.0,33.0,0,2020-08-01 16:00:00+00:00,85.93919444444445,335.8054166666667
-66.0,33.0,0,2020-08-01 17:00:00+00:00,89.08113888888889,321.8593611111111
-66.0,33.0,0,2020-08-01 18:00:00+00:00,93.37355555555555,308.23155555555553
